ID,Sex,DR
ABC0,M,6
ABW0,M,2
ADC0,M,3
ADD0,M,7
ADG0,F,4
AEB0,M,4
AEM0,F,2
AEO0,M,7
AFM0,M,7
AHH0,M,5
AJC0,M,8
AJP0,M,6
AJW0,F,2
AKB0,M,3
AKR0,M,3
AKS0,F,1
ALK0,F,3
ALR0,F,4
APB0,F,6
APV0,M,3
ARC0,M,2
ARW0,M,4
ASW0,F,5
AWF0,F,5
BAR0,M,7
BAS0,F,4
BBR0,M,7
BCG0,M,8
BCG1,F,8
BCH0,F,6
BDG0,M,3
BEF0,M,3
BGT0,M,5
BJK0,M,2
BJL0,F,5
BJV0,M,2
BLV0,F,7
BMA0,M,4
BMA1,M,6
BMH0,F,5
BMJ0,F,4
BML0,M,7
BNS0,M,4
BOM0,M,7
BPM0,M,5
BSB0,M,8
BTH0,M,7
BWM0,M,3
BWP0,M,4
CAE0,M,6
CAG0,F,4
CAJ0,F,2
CAL0,M,3
CAL1,F,5
CAU0,F,7
CCS0,M,2
CDC0,M,3
CDD0,M,3
CDR0,M,4
CDR1,F,5
CEF0,M,3
CEG0,F,8
CEM0,M,2
CEW0,M,2
CFT0,F,4
CHH0,M,7
CHL0,M,5
CJF0,F,1
CJS0,F,7
CKE0,F,3
CLK0,M,7
CLM0,M,5
CLT0,F,8
CMB0,M,5
CMG0,F,3
CMH0,F,3
CMH1,F,8
CMJ0,M,6
CMM0,F,2
CMR0,F,2
CPM0,M,1
CRC0,M,5
CRE0,M,7
CRH0,F,4
CRZ0,F,7
CSH0,M,3
CSS0,M,4
CTH0,M,7
CTM0,M,2
CTT0,M,5
CTW0,M,3
CXM0,M,8
CYL0,F,2
DAB0,M,1
DAC0,M,1
DAC1,F,1
DAC2,M,5
DAS0,M,5
DAS1,F,2
DAW0,F,1
DAW1,M,8
DBB0,M,2
DBB1,M,3
DBP0,M,2
DCD0,M,4
DCM0,M,7
DDC0,M,3
DED0,M,7
DEF0,M,3
DEM0,M,2
DFB0,F,3
DHC0,F,7
DHL0,M,5
DHS0,M,3
DJH0,F,3
DJM0,M,3
DKN0,F,4
DKS0,M,7
DLB0,M,2
DLC0,M,3
DLC1,M,7
DLC2,M,2
DLD0,M,2
DLF0,M,7
DLH0,M,3
DLM0,M,7
DLR0,M,7
DLR1,M,7
DLS0,M,4
DMA0,M,4
DML0,F,1
DMS0,F,4
DMT0,M,2
DMY0,F,5
DNC0,F,2
DNS0,M,3
DPB0,M,7
DPK0,M,1
DPS0,M,2
DRB0,M,5
DRD0,M,6
DRD1,F,2
DRM0,M,4
DRW0,F,6
DSC0,M,6
DSJ0,M,5
DSS0,M,2
DSS1,M,3
DTB0,M,3
DTD0,F,5
DVC0,M,7
DWA0,M,5
DWD0,M,2
DWH0,M,5
DWK0,M,5
DWM0,M,3
DXW0,F,2
EAC0,F,2
EAL0,M,6
EAR0,F,5
ECD0,F,1
EDR0,M,1
EDW0,F,4
EEH0,F,4
EFG0,M,2
EGJ0,M,5
EJL0,M,6
EJS0,M,8
ELC0,F,1
EME0,F,3
ERS0,M,7
ESD0,M,6
ESG0,M,4
ESJ0,M,6
ETB0,F,1
EWM0,M,5
EXM0,F,5
FER0,M,5
FGK0,M,5
FMC0,M,3
FRM0,M,4
FWK0,M,4
FXS0,M,7
FXV0,M,7
GAF0,M,3
GAG0,M,4
GAK0,M,7
GAR0,M,7
GAW0,M,7
GCS0,F,3
GDP0,F,5
GES0,M,5
GJC0,M,4
GJD0,F,4
GJF0,M,3
GLB0,M,3
GMB0,F,5
GMD0,F,5
GMM0,M,4
GRL0,M,1
GRP0,M,4
GRT0,M,7
GRW0,F,3
GSH0,M,5
GSL0,M,7
GWR0,F,7
GWT0,M,2
GXP0,M,4
HBS0,M,7
HES0,F,5
HEW0,F,5
HIT0,M,5
HJB0,M,3
HLM0,F,2
HMG0,M,5
HMR0,M,3
HPG0,M,3
HRM0,M,2
HXL0,M,7
HXS0,F,6
ILB0,M,3
ISB0,F,7
JAC0,M,4
JAE0,M,2
JAI0,M,7
JAR0,M,2
JAS0,F,2
JBG0,M,2
JBR0,M,3
JCS0,F,5
JDA0,M,3
JDC0,M,4
JDE0,M,2
JDG0,M,7
JDH0,M,6
JDM0,M,5
JDM1,M,4
JDM2,F,6
JEB0,M,2
JEB1,M,1
JEE0,M,4
JEM0,F,1
JEN0,F,7
JES0,M,3
JFC0,M,6
JFH0,M,5
JFR0,M,7
JHI0,M,2
JHK0,F,7
JJB0,M,3
JJG0,M,3
JJJ0,M,4
JJM0,M,7
JKL0,F,2
JKR0,M,3
JLB0,M,4
JLG0,F,3
JLG1,M,3
JLM0,F,4
JLN0,M,8
JLR0,F,3
JLS0,M,4
JMA0,M,2
JMD0,M,2
JMG0,F,4
JMM0,M,4
JMP0,M,3
JPG0,M,5
JPM0,M,2
JPM1,M,4
JRA0,M,7
JRB0,F,8
JRE0,F,2
JRF0,M,4
JRG0,M,5
JRH0,M,4
JRH1,M,3
JRK0,M,6
JRP0,M,2
JRP1,F,7
JSA0,F,5
JSJ0,F,8
JSK0,F,7
JSP0,F,1
JSR0,M,4
JSW0,M,1
JTC0,M,8
JTH0,M,8
JVW0,M,3
JWB0,F,2
JWB1,F,4
JWG0,M,5
JWS0,M,4
JWT0,M,1
JXA0,M,5
JXL0,M,4
JXM0,F,5
JXP0,F,4
KAA0,F,2
KAG0,M,7
KAH0,M,2
KAJ0,M,2
KAM0,M,4
KCH0,M,3
KCL0,M,4
KDB0,M,7
KDD0,M,8
KDE0,F,7
KDR0,M,7
KDT0,M,2
KDW0,F,4
KES0,M,6
KFB0,F,1
KJL0,M,7
KJO0,M,2
KKH0,F,5
KLC0,F,4
KLC1,F,6
KLH0,F,8
KLN0,M,6
KLR0,M,7
KLS0,M,1
KLS1,M,3
KLT0,M,5
KLW0,M,1
KMS0,F,3
KRG0,M,8
KSR0,F,7
KXL0,M,3
LAC0,F,3
LAG0,F,6
LAS0,F,7
LBC0,M,4
LBW0,F,4
LEH0,F,7
LEL0,M,4
LET0,F,7
LHD0,F,4
LIH0,M,5
LJA0,F,5
LJB0,M,4
LJC0,M,4
LJD0,F,3
LJG0,F,5
LJH0,M,4
LKD0,F,4
LKM0,F,4
LLL0,M,4
LMA0,F,2
LMC0,F,2
LMK0,F,5
LNH0,F,6
LNS0,M,3
LNT0,M,3
LOD0,F,5
LSH0,M,4
LTM0,F,3
MAA0,M,2
MAB0,M,3
MAB1,M,5
MAF0,F,4
MAG0,M,2
MAH0,F,5
MAH1,F,7
MAM0,M,3
MAR0,M,3
MBG0,F,8
MBS0,M,4
MCC0,M,5
MCM0,F,4
MDB0,M,6
MDB1,M,2
MDG0,M,7
MDH0,M,3
MDM0,M,4
MDM1,M,5
MDM2,M,2
MDS0,M,2
MEA0,M,8
MEB0,M,3
MEM0,F,1
MGC0,M,4
MGD0,F,6
MGG0,M,1
MGK0,M,2
MJB0,F,2
MJB1,M,3
MJF0,F,3
MJR0,M,3
MJU0,F,6
MKC0,F,7
MKF0,F,2
MLD0,F,8
MLM0,M,8
MMH0,F,2
MML0,F,7
MPG0,F,5
MPM0,M,8
MRP0,M,1
MSM0,M,3
MVP0,M,5
MWB0,M,5
MWH0,M,3
MWS0,M,8
MWS1,M,7
MXS0,M,2
NET0,M,4
NJM0,M,7
NKL0,F,8
NLP0,F,5
NLS0,M,7
NMR0,F,4
NTB0,F,3
NTW0,M,7
PAB0,M,7
PAB1,F,7
PAC0,F,7
PAD0,F,6
PAF0,F,4
PAM0,M,8
PAM1,M,6
PAR0,M,7
PAS0,F,2
PAZ0,F,3
PCS0,M,4
PDF0,M,2
PEB0,M,4
PFU0,M,7
PGH0,M,1
PGL0,M,2
PGR0,M,1
PGR1,M,6
PJF0,F,2
PKT0,F,3
PLB0,M,4
PLS0,F,8
PMB0,M,5
PMY0,F,5
PPC0,M,2
PRB0,M,2
PRD0,M,3
PRK0,M,4
PRT0,M,4
PSW0,M,1
PWM0,M,4
RAB0,M,2
RAB1,M,4
RAI0,M,1
RAM0,M,5
RAM1,F,2
RAV0,M,5
RBC0,M,3
RCG0,M,1
RCS0,M,7
RCW0,M,2
RCZ0,M,2
RDD0,M,1
RDM0,M,8
RDS0,M,3
REB0,M,1
REE0,M,3
REH0,F,7
REH1,M,3
REM0,M,7
RES0,M,8
REW0,F,4
REW1,M,5
RFK0,M,2
RFL0,M,4
RGG0,M,2
RGM0,M,4
RGS0,M,2
RHL0,M,2
RJB0,F,6
RJB1,M,3
RJH0,M,2
RJM0,M,2
RJM1,M,2
RJM3,M,5
RJM4,M,7
RJO0,M,1
RJR0,M,6
RJS0,M,6
RJT0,M,2
RKM0,M,5
RKO0,M,4
RLD0,M,5
RLJ0,M,2
RLJ1,M,7
RLK0,M,8
RLL0,F,2
RLR0,M,2
RMB0,M,6
RMG0,M,7
RMH0,M,7
RML0,M,5
RMS0,M,2
RMS1,M,7
RNG0,F,4
ROA0,M,4
RPC0,M,7
RPC1,M,7
RPP0,M,5
RRE0,M,8
RRK0,M,5
RSO0,M,1
RSP0,M,4
RTC0,M,3
RTJ0,M,3
RTK0,M,3
RVG0,M,5
RWA0,M,3
RWS0,M,1
RWS1,M,5
RXB0,M,6
SAG0,F,5
SAH0,F,1
SAH1,M,7
SAK0,F,4
SAS0,M,5
SAT0,M,2
SAT1,M,6
SBK0,F,6
SCN0,F,2
SDB0,M,7
SDC0,F,5
SDH0,M,5
SDJ0,F,6
SDS0,M,6
SEM0,F,4
SEM1,M,5
SES0,M,7
SFH0,M,4
SFH1,M,5
SFV0,M,3
SGF0,F,6
SJG0,F,5
SJK0,M,6
SJK1,F,1
SJS0,F,3
SJS1,M,1
SJW0,F,3
SKC0,F,3
SKL0,F,2
SKP0,F,5
SLB0,M,8
SLB1,F,2
SLS0,F,3
SMA0,F,1
SMC0,M,4
SMM0,F,5
SMR0,M,6
SMS0,M,4
SMS1,F,5
SPM0,F,7
SRG0,M,4
SRH0,F,2
SRR0,M,5
SSB0,F,4
STF0,M,4
STK0,M,1
SVS0,M,6
SXA0,F,7
TAA0,M,3
TAB0,M,7
TAJ0,F,6
TAS0,M,4
TAS1,M,2
TAT0,M,5
TAT1,M,2
TBC0,M,2
TBR0,F,1
TBW0,F,5
TCS0,M,8
TDB0,M,2
TDP0,M,5
TDT0,M,3
TEB0,M,4
TER0,M,7
THC0,M,3
TJG0,M,2
TJM0,M,3
TJS0,M,1
TJU0,M,6
TKD0,M,7
TKP0,M,3
TLB0,M,3
TLC0,M,7
TLG0,F,5
TLH0,F,7
TLS0,M,4
TMG0,F,2
TML0,M,7
TMN0,M,7
TMR0,M,2
TMT0,M,5
TPF0,M,1
TPG0,M,3
TPP0,M,3
TPR0,M,7
TQC0,M,4
TRC0,M,4
TRR0,M,1
TRT0,M,4
TWH0,M,7
TWH1,M,7
TXS0,M,6
UTB0,F,5
VFB0,F,1
VJH0,M,3
VKB0,F,7
VLO0,M,5
VMH0,F,1
VRW0,M,7
WAC0,M,5
WAD0,M,1
WAR0,M,1
WBT0,M,1
WCH0,M,5
WDK0,M,3
WEM0,M,5
WEW0,M,2
WGR0,M,3
WJG0,M,3
ID,Sex,DR
ABC0,M,6
ABW0,M,2
ADC0,M,3
ADD0,M,7
ADG0,F,4
AEB0,M,4
AEM0,F,2
AEO0,M,7
AFM0,M,7
AHH0,M,5
AJC0,M,8
AJP0,M,6
AJW0,F,2
AKB0,M,3
AKR0,M,3
AKS0,F,1
ALK0,F,3
ALR0,F,4
APB0,F,6
APV0,M,3
ARC0,M,2
ARW0,M,4
ASW0,F,5
AWF0,F,5
BAR0,M,7
BAS0,F,4
BBR0,M,7
BCG0,M,8
BCG1,F,8
BCH0,F,6
BDG0,M,3
BEF0,M,3
BGT0,M,5
BJK0,M,2
BJL0,F,5
BJV0,M,2
BLV0,F,7
BMA0,M,4
BMA1,M,6
BMH0,F,5
BMJ0,F,4
BML0,M,7
BNS0,M,4
BOM0,M,7
BPM0,M,5
BSB0,M,8
BTH0,M,7
BWM0,M,3
BWP0,M,4
CAE0,M,6
CAG0,F,4
CAJ0,F,2
CAL0,M,3
CAL1,F,5
CAU0,F,7
CCS0,M,2
CDC0,M,3
CDD0,M,3
CDR0,M,4
CDR1,F,5
CEF0,M,3
CEG0,F,8
CEM0,M,2
CEW0,M,2
CFT0,F,4
CHH0,M,7
CHL0,M,5
CJF0,F,1
CJS0,F,7
CKE0,F,3
CLK0,M,7
CLM0,M,5
CLT0,F,8
CMB0,M,5
CMG0,F,3
CMH0,F,3
CMH1,F,8
CMJ0,M,6
CMM0,F,2
CMR0,F,2
CPM0,M,1
CRC0,M,5
CRE0,M,7
CRH0,F,4
CRZ0,F,7
CSH0,M,3
CSS0,M,4
CTH0,M,7
CTM0,M,2
CTT0,M,5
CTW0,M,3
CXM0,M,8
CYL0,F,2
DAB0,M,1
DAC0,M,1
DAC1,F,1
DAC2,M,5
DAS0,M,5
DAS1,F,2
DAW0,F,1
DAW1,M,8
DBB0,M,2
DBB1,M,3
DBP0,M,2
DCD0,M,4
DCM0,M,7
DDC0,M,3
DED0,M,7
DEF0,M,3
DEM0,M,2
DFB0,F,3
DHC0,F,7
DHL0,M,5
DHS0,M,3
DJH0,F,3
DJM0,M,3
DKN0,F,4
DKS0,M,7
DLB0,M,2
DLC0,M,3
DLC1,M,7
DLC2,M,2
DLD0,M,2
DLF0,M,7
DLH0,M,3
DLM0,M,7
DLR0,M,7
DLR1,M,7
DLS0,M,4
DMA0,M,4
DML0,F,1
DMS0,F,4
DMT0,M,2
DMY0,F,5
DNC0,F,2
DNS0,M,3
DPB0,M,7
DPK0,M,1
DPS0,M,2
DRB0,M,5
DRD0,M,6
DRD1,F,2
DRM0,M,4
DRW0,F,6
DSC0,M,6
DSJ0,M,5
DSS0,M,2
DSS1,M,3
DTB0,M,3
DTD0,F,5
DVC0,M,7
DWA0,M,5
DWD0,M,2
DWH0,M,5
DWK0,M,5
DWM0,M,3
DXW0,F,2
EAC0,F,2
EAL0,M,6
EAR0,F,5
ECD0,F,1
EDR0,M,1
EDW0,F,4
EEH0,F,4
EFG0,M,2
EGJ0,M,5
EJL0,M,6
EJS0,M,8
ELC0,F,1
EME0,F,3
ERS0,M,7
ESD0,M,6
ESG0,M,4
ESJ0,M,6
ETB0,F,1
EWM0,M,5
EXM0,F,5
FER0,M,5
FGK0,M,5
FMC0,M,3
FRM0,M,4
FWK0,M,4
FXS0,M,7
FXV0,M,7
GAF0,M,3
GAG0,M,4
GAK0,M,7
GAR0,M,7
GAW0,M,7
GCS0,F,3
GDP0,F,5
GES0,M,5
GJC0,M,4
GJD0,F,4
GJF0,M,3
GLB0,M,3
GMB0,F,5
GMD0,F,5
GMM0,M,4
GRL0,M,1
GRP0,M,4
GRT0,M,7
GRW0,F,3
GSH0,M,5
GSL0,M,7
GWR0,F,7
GWT0,M,2
GXP0,M,4
HBS0,M,7
HES0,F,5
HEW0,F,5
HIT0,M,5
HJB0,M,3
HLM0,F,2
HMG0,M,5
HMR0,M,3
HPG0,M,3
HRM0,M,2
HXL0,M,7
HXS0,F,6
ILB0,M,3
ISB0,F,7
JAC0,M,4
JAE0,M,2
JAI0,M,7
JAR0,M,2
JAS0,F,2
JBG0,M,2
JBR0,M,3
JCS0,F,5
JDA0,M,3
JDC0,M,4
JDE0,M,2
JDG0,M,7
JDH0,M,6
JDM0,M,5
JDM1,M,4
JDM2,F,6
JEB0,M,2
JEB1,M,1
JEE0,M,4
JEM0,F,1
JEN0,F,7
JES0,M,3
JFC0,M,6
JFH0,M,5
JFR0,M,7
JHI0,M,2
JHK0,F,7
JJB0,M,3
JJG0,M,3
JJJ0,M,4
JJM0,M,7
JKL0,F,2
JKR0,M,3
JLB0,M,4
JLG0,F,3
JLG1,M,3
JLM0,F,4
JLN0,M,8
JLR0,F,3
JLS0,M,4
JMA0,M,2
JMD0,M,2
JMG0,F,4
JMM0,M,4
JMP0,M,3
JPG0,M,5
JPM0,M,2
JPM1,M,4
JRA0,M,7
JRB0,F,8
JRE0,F,2
JRF0,M,4
JRG0,M,5
JRH0,M,4
JRH1,M,3
JRK0,M,6
JRP0,M,2
JRP1,F,7
JSA0,F,5
JSJ0,F,8
JSK0,F,7
JSP0,F,1
JSR0,M,4
JSW0,M,1
JTC0,M,8
JTH0,M,8
JVW0,M,3
JWB0,F,2
JWB1,F,4
JWG0,M,5
JWS0,M,4
JWT0,M,1
JXA0,M,5
JXL0,M,4
JXM0,F,5
JXP0,F,4
KAA0,F,2
KAG0,M,7
KAH0,M,2
KAJ0,M,2
KAM0,M,4
KCH0,M,3
KCL0,M,4
KDB0,M,7
KDD0,M,8
KDE0,F,7
KDR0,M,7
KDT0,M,2
KDW0,F,4
KES0,M,6
KFB0,F,1
KJL0,M,7
KJO0,M,2
KKH0,F,5
KLC0,F,4
KLC1,F,6
KLH0,F,8
KLN0,M,6
KLR0,M,7
KLS0,M,1
KLS1,M,3
KLT0,M,5
KLW0,M,1
KMS0,F,3
KRG0,M,8
KSR0,F,7
KXL0,M,3
LAC0,F,3
LAG0,F,6
LAS0,F,7
LBC0,M,4
LBW0,F,4
LEH0,F,7
LEL0,M,4
LET0,F,7
LHD0,F,4
LIH0,M,5
LJA0,F,5
LJB0,M,4
LJC0,M,4
LJD0,F,3
LJG0,F,5
LJH0,M,4
LKD0,F,4
LKM0,F,4
LLL0,M,4
LMA0,F,2
LMC0,F,2
LMK0,F,5
LNH0,F,6
LNS0,M,3
LNT0,M,3
LOD0,F,5
LSH0,M,4
LTM0,F,3
MAA0,M,2
MAB0,M,3
MAB1,M,5
MAF0,F,4
MAG0,M,2
MAH0,F,5
MAH1,F,7
MAM0,M,3
MAR0,M,3
MBG0,F,8
MBS0,M,4
MCC0,M,5
MCM0,F,4
MDB0,M,6
MDB1,M,2
MDG0,M,7
MDH0,M,3
MDM0,M,4
MDM1,M,5
MDM2,M,2
MDS0,M,2
MEA0,M,8
MEB0,M,3
MEM0,F,1
MGC0,M,4
MGD0,F,6
MGG0,M,1
MGK0,M,2
MJB0,F,2
MJB1,M,3
MJF0,F,3
MJR0,M,3
MJU0,F,6
MKC0,F,7
MKF0,F,2
MLD0,F,8
MLM0,M,8
MMH0,F,2
MML0,F,7
MPG0,F,5
MPM0,M,8
MRP0,M,1
MSM0,M,3
MVP0,M,5
MWB0,M,5
MWH0,M,3
MWS0,M,8
MWS1,M,7
MXS0,M,2
NET0,M,4
NJM0,M,7
NKL0,F,8
NLP0,F,5
NLS0,M,7
NMR0,F,4
NTB0,F,3
NTW0,M,7
PAB0,M,7
PAB1,F,7
PAC0,F,7
PAD0,F,6
PAF0,F,4
PAM0,M,8
PAM1,M,6
PAR0,M,7
PAS0,F,2
PAZ0,F,3
PCS0,M,4
PDF0,M,2
PEB0,M,4
PFU0,M,7
PGH0,M,1
PGL0,M,2
PGR0,M,1
PGR1,M,6
PJF0,F,2
PKT0,F,3
PLB0,M,4
PLS0,F,8
PMB0,M,5
PMY0,F,5
PPC0,M,2
PRB0,M,2
PRD0,M,3
PRK0,M,4
PRT0,M,4
PSW0,M,1
PWM0,M,4
RAB0,M,2
RAB1,M,4
RAI0,M,1
RAM0,M,5
RAM1,F,2
RAV0,M,5
RBC0,M,3
RCG0,M,1
RCS0,M,7
RCW0,M,2
RCZ0,M,2
RDD0,M,1
RDM0,M,8
RDS0,M,3
REB0,M,1
REE0,M,3
REH0,F,7
REH1,M,3
REM0,M,7
RES0,M,8
REW0,F,4
REW1,M,5
RFK0,M,2
RFL0,M,4
RGG0,M,2
RGM0,M,4
RGS0,M,2
RHL0,M,2
RJB0,F,6
RJB1,M,3
RJH0,M,2
RJM0,M,2
RJM1,M,2
RJM3,M,5
RJM4,M,7
RJO0,M,1
RJR0,M,6
RJS0,M,6
RJT0,M,2
RKM0,M,5
RKO0,M,4
RLD0,M,5
RLJ0,M,2
RLJ1,M,7
RLK0,M,8
RLL0,F,2
RLR0,M,2
RMB0,M,6
RMG0,M,7
RMH0,M,7
RML0,M,5
RMS0,M,2
RMS1,M,7
RNG0,F,4
ROA0,M,4
RPC0,M,7
RPC1,M,7
RPP0,M,5
RRE0,M,8
RRK0,M,5
RSO0,M,1
RSP0,M,4
RTC0,M,3
RTJ0,M,3
RTK0,M,3
RVG0,M,5
RWA0,M,3
RWS0,M,1
RWS1,M,5
RXB0,M,6
SAG0,F,5
SAH0,F,1
SAH1,M,7
SAK0,F,4
SAS0,M,5
SAT0,M,2
SAT1,M,6
SBK0,F,6
SCN0,F,2
SDB0,M,7
SDC0,F,5
SDH0,M,5
SDJ0,F,6
SDS0,M,6
SEM0,F,4
SEM1,M,5
SES0,M,7
SFH0,M,4
SFH1,M,5
SFV0,M,3
SGF0,F,6
SJG0,F,5
SJK0,M,6
SJK1,F,1
SJS0,F,3
SJS1,M,1
SJW0,F,3
SKC0,F,3
SKL0,F,2
SKP0,F,5
SLB0,M,8
SLB1,F,2
SLS0,F,3
SMA0,F,1
SMC0,M,4
SMM0,F,5
SMR0,M,6
SMS0,M,4
SMS1,F,5
SPM0,F,7
SRG0,M,4
SRH0,F,2
SRR0,M,5
SSB0,F,4
STF0,M,4
STK0,M,1
SVS0,M,6
SXA0,F,7
TAA0,M,3
TAB0,M,7
TAJ0,F,6
TAS0,M,4
TAS1,M,2
TAT0,M,5
TAT1,M,2
TBC0,M,2
TBR0,F,1
TBW0,F,5
TCS0,M,8
TDB0,M,2
TDP0,M,5
TDT0,M,3
TEB0,M,4
TER0,M,7
THC0,M,3
TJG0,M,2
TJM0,M,3
TJS0,M,1
TJU0,M,6
TKD0,M,7
TKP0,M,3
TLB0,M,3
TLC0,M,7
TLG0,F,5
TLH0,F,7
TLS0,M,4
TMG0,F,2
TML0,M,7
TMN0,M,7
TMR0,M,2
TMT0,M,5
TPF0,M,1
TPG0,M,3
TPP0,M,3
TPR0,M,7
TQC0,M,4
TRC0,M,4
TRR0,M,1
TRT0,M,4
TWH0,M,7
TWH1,M,7
TXS0,M,6
UTB0,F,5
VFB0,F,1
VJH0,M,3
VKB0,F,7
VLO0,M,5
VMH0,F,1
VRW0,M,7
WAC0,M,5
WAD0,M,1
WAR0,M,1
WBT0,M,1
WCH0,M,5
WDK0,M,3
WEM0,M,5
WEW0,M,2
WGR0,M,3
WJG0,M,3
ID,Sex,DR
ABC0,M,6
ABW0,M,2
ADC0,M,3
ADD0,M,7
ADG0,F,4
AEB0,M,4
AEM0,F,2
AEO0,M,7
AFM0,M,7
AHH0,M,5
AJC0,M,8
AJP0,M,6
AJW0,F,2
AKB0,M,3
AKR0,M,3
AKS0,F,1
ALK0,F,3
ALR0,F,4
APB0,F,6
APV0,M,3
ARC0,M,2
ARW0,M,4
ASW0,F,5
AWF0,F,5
BAR0,M,7
BAS0,F,4
BBR0,M,7
BCG0,M,8
BCG1,F,8
